Id;Name;UserId;Date
83679;Teacher;1085;2008-09-15 08:55:03.970
83680;Teacher;633;2008-09-15 08:55:03.970
83681;Teacher;1595;2008-09-15 08:55:03.970
83682;Teacher;1736;2008-09-15 08:55:03.970
83683;Teacher;3861;2008-09-15 08:55:03.970
83685;Teacher;1424;2008-09-15 08:55:03.970
83686;Teacher;1925;2008-09-15 08:55:03.970
83687;Teacher;6145;2008-09-15 08:55:03.970
83688;Teacher;5188;2008-09-15 08:55:03.970
83691;Teacher;917;2008-09-15 08:55:03.970
83692;Teacher;2312;2008-09-15 08:55:03.970
83693;Teacher;4977;2008-09-15 08:55:03.970
83694;Teacher;3719;2008-09-15 08:55:03.970
83695;Teacher;687;2008-09-15 08:55:03.970
83696;Teacher;171;2008-09-15 08:55:03.970
83697;Teacher;507;2008-09-15 08:55:03.970
83698;Teacher;1117;2008-09-15 08:55:03.970
83699;Teacher;3148;2008-09-15 08:55:03.970
83700;Teacher;2975;2008-09-15 08:55:03.970
83701;Teacher;3390;2008-09-15 08:55:03.970
83702;Teacher;3274;2008-09-15 08:55:03.970
83703;Teacher;4495;2008-09-15 08:55:03.970
83704;Teacher;2567;2008-09-15 08:55:03.970
83705;Teacher;4035;2008-09-15 08:55:03.970
83706;Teacher;1915;2008-09-15 08:55:03.970
83707;Teacher;1946;2008-09-15 08:55:03.970
83708;Teacher;2929;2008-09-15 08:55:03.970
83709;Teacher;3485;2008-09-15 08:55:03.970
83710;Teacher;5975;2008-09-15 08:55:03.970
83711;Teacher;230;2008-09-15 08:55:03.970
83712;Teacher;1100;2008-09-15 08:55:03.970
83715;Teacher;2758;2008-09-15 08:55:03.970
83716;Teacher;444;2008-09-15 08:55:03.970
83718;Teacher;1923;2008-09-15 08:55:03.970
83719;Teacher;622;2008-09-15 08:55:03.970
83720;Teacher;752;2008-09-15 08:55:03.970
83721;Teacher;2260;2008-09-15 08:55:03.970
83722;Teacher;4382;2008-09-15 08:55:03.970
83723;Teacher;4831;2008-09-15 08:55:03.970
83724;Teacher;556;2008-09-15 08:55:03.970
83725;Teacher;614;2008-09-15 08:55:03.970
83726;Teacher;1368;2008-09-15 08:55:03.970
83727;Teacher;6359;2008-09-15 08:55:03.970
83728;Teacher;4798;2008-09-15 08:55:03.970
83730;Teacher;27;2008-09-15 08:55:03.970
83731;Teacher;3407;2008-09-15 08:55:03.970
83732;Teacher;5440;2008-09-15 08:55:03.970
83733;Teacher;895;2008-09-15 08:55:03.970
83734;Teacher;1204;2008-09-15 08:55:03.970
83735;Teacher;1220;2008-09-15 08:55:03.970
83736;Teacher;619;2008-09-15 08:55:03.970
83737;Teacher;5614;2008-09-15 08:55:03.970
83738;Teacher;225;2008-09-15 08:55:03.970
83739;Teacher;2640;2008-09-15 08:55:03.970
83740;Teacher;4225;2008-09-15 08:55:03.970
83741;Teacher;1618;2008-09-15 08:55:03.970
83742;Teacher;3002;2008-09-15 08:55:03.970
83743;Teacher;4761;2008-09-15 08:55:03.970
83744;Teacher;5605;2008-09-15 08:55:03.970
83745;Teacher;2384;2008-09-15 08:55:03.970
83746;Teacher;4450;2008-09-15 08:55:03.970
83747;Teacher;3653;2008-09-15 08:55:03.970
83749;Teacher;1738;2008-09-15 08:55:03.970
83750;Teacher;5022;2008-09-15 08:55:03.970
83751;Teacher;626;2008-09-15 08:55:03.970
83752;Teacher;3577;2008-09-15 08:55:03.970
83753;Teacher;748;2008-09-15 08:55:03.970
83754;Teacher;223;2008-09-15 08:55:03.970
83755;Teacher;6014;2008-09-15 08:55:03.970
83756;Teacher;204;2008-09-15 08:55:03.970
83757;Teacher;1461;2008-09-15 08:55:03.970
83759;Teacher;2599;2008-09-15 08:55:03.970
83760;Teacher;3271;2008-09-15 08:55:03.970
83761;Teacher;375;2008-09-15 08:55:03.970
83762;Teacher;3163;2008-09-15 08:55:03.970
83764;Teacher;744;2008-09-15 08:55:03.970
83765;Teacher;418;2008-09-15 08:55:03.970
83766;Teacher;5962;2008-09-15 08:55:03.970
83767;Teacher;3154;2008-09-15 08:55:03.970
83769;Teacher;5895;2008-09-15 08:55:03.970
83770;Teacher;1071;2008-09-15 08:55:03.970
83771;Teacher;82;2008-09-15 08:55:03.970
83772;Teacher;1278;2008-09-15 08:55:03.970
83773;Teacher;3132;2008-09-15 08:55:03.970
83774;Teacher;3074;2008-09-15 08:55:03.970
83775;Teacher;2862;2008-09-15 08:55:03.970
83776;Teacher;87;2008-09-15 08:55:03.970
83777;Teacher;2964;2008-09-15 08:55:03.970
83778;Teacher;781;2008-09-15 08:55:03.970
83779;Teacher;1954;2008-09-15 08:55:03.970
83780;Teacher;3666;2008-09-15 08:55:03.970
83781;Teacher;195;2008-09-15 08:55:03.970
83783;Teacher;60;2008-09-15 08:55:03.970
83784;Teacher;106;2008-09-15 08:55:03.970
83785;Teacher;1083;2008-09-15 08:55:03.970
83787;Teacher;1191;2008-09-15 08:55:03.970
83788;Teacher;1370;2008-09-15 08:55:03.970
83789;Teacher;2391;2008-09-15 08:55:03.970
83790;Teacher;4169;2008-09-15 08:55:03.970
83791;Teacher;6034;2008-09-15 08:55:03.970
83792;Teacher;4171;2008-09-15 08:55:03.970
83793;Teacher;4277;2008-09-15 08:55:03.970
83794;Teacher;3957;2008-09-15 08:55:03.970
83795;Teacher;2730;2008-09-15 08:55:03.970
83796;Teacher;1219;2008-09-15 08:55:03.970
83797;Teacher;582;2008-09-15 08:55:03.970
83798;Teacher;276;2008-09-15 08:55:03.970
83799;Teacher;4855;2008-09-15 08:55:03.970
83800;Teacher;4540;2008-09-15 08:55:03.970
83801;Teacher;1920;2008-09-15 08:55:03.970
83802;Teacher;5609;2008-09-15 08:55:03.970
83803;Teacher;2089;2008-09-15 08:55:03.970
83804;Teacher;88;2008-09-15 08:55:03.970
83805;Teacher;1155;2008-09-15 08:55:03.970
83807;Teacher;5349;2008-09-15 08:55:03.970
83808;Teacher;5707;2008-09-15 08:55:03.970
83809;Teacher;4064;2008-09-15 08:55:03.970
83810;Teacher;177;2008-09-15 08:55:03.970
83811;Teacher;1710;2008-09-15 08:55:03.970
83812;Teacher;3024;2008-09-15 08:55:03.970
83813;Teacher;2236;2008-09-15 08:55:03.970
83814;Teacher;4592;2008-09-15 08:55:03.970
83815;Teacher;231;2008-09-15 08:55:03.970
83817;Teacher;210;2008-09-15 08:55:03.970
83818;Teacher;2310;2008-09-15 08:55:03.970
83819;Teacher;5027;2008-09-15 08:55:03.970
83820;Teacher;1419;2008-09-15 08:55:03.970
83821;Teacher;5363;2008-09-15 08:55:03.970
83822;Teacher;3030;2008-09-15 08:55:03.970
83823;Teacher;2223;2008-09-15 08:55:03.970
83824;Teacher;1667;2008-09-15 08:55:03.970
83825;Teacher;2655;2008-09-15 08:55:03.970
83826;Teacher;1679;2008-09-15 08:55:03.970
83827;Teacher;383;2008-09-15 08:55:03.970
83828;Teacher;2794;2008-09-15 08:55:03.970
83829;Teacher;2;2008-09-15 08:55:03.970
83830;Teacher;5437;2008-09-15 08:55:03.970
83832;Teacher;2714;2008-09-15 08:55:03.970
83833;Teacher;342;2008-09-15 08:55:03.970
83834;Teacher;30;2008-09-15 08:55:03.970
83835;Teacher;914;2008-09-15 08:55:03.970
83836;Teacher;364;2008-09-15 08:55:03.970
83837;Teacher;108;2008-09-15 08:55:03.970
83838;Teacher;893;2008-09-15 08:55:03.970
83839;Teacher;1044;2008-09-15 08:55:03.970
83840;Teacher;692;2008-09-15 08:55:03.970
83841;Teacher;4854;2008-09-15 08:55:03.970
83842;Teacher;5963;2008-09-15 08:55:03.970
83843;Teacher;4859;2008-09-15 08:55:03.970
83844;Teacher;486;2008-09-15 08:55:03.970
83845;Teacher;4541;2008-09-15 08:55:03.970
83846;Teacher;4120;2008-09-15 08:55:03.970
83847;Teacher;2684;2008-09-15 08:55:03.970
83848;Teacher;2010;2008-09-15 08:55:03.970
83849;Teacher;1500;2008-09-15 08:55:03.970
83850;Teacher;529;2008-09-15 08:55:03.970
83851;Teacher;3730;2008-09-15 08:55:03.970
83852;Teacher;4337;2008-09-15 08:55:03.970
83853;Teacher;5479;2008-09-15 08:55:03.970
83854;Teacher;2015;2008-09-15 08:55:03.970
83855;Teacher;4812;2008-09-15 08:55:03.970
83856;Teacher;4045;2008-09-15 08:55:03.970
83857;Teacher;993;2008-09-15 08:55:03.970
83858;Teacher;462;2008-09-15 08:55:03.970
83859;Teacher;2102;2008-09-15 08:55:03.970
83860;Teacher;3146;2008-09-15 08:55:03.970
83861;Teacher;260;2008-09-15 08:55:03.970
83862;Teacher;3665;2008-09-15 08:55:03.970
83863;Teacher;4070;2008-09-15 08:55:03.970
83864;Teacher;598;2008-09-15 08:55:03.970
83865;Teacher;2146;2008-09-15 08:55:03.970
83866;Teacher;4489;2008-09-15 08:55:03.970
83867;Teacher;2437;2008-09-15 08:55:03.970
83868;Teacher;3993;2008-09-15 08:55:03.970
83870;Teacher;5369;2008-09-15 08:55:03.970
83871;Teacher;2661;2008-09-15 08:55:03.970
83872;Teacher;3590;2008-09-15 08:55:03.970
83873;Teacher;2077;2008-09-15 08:55:03.970
83874;Teacher;3005;2008-09-15 08:55:03.970
83876;Teacher;1363;2008-09-15 08:55:03.970
83877;Teacher;1057;2008-09-15 08:55:03.970
83878;Teacher;4704;2008-09-15 08:55:03.970
83879;Teacher;4525;2008-09-15 08:55:03.970
83880;Teacher;855;2008-09-15 08:55:03.970
83881;Teacher;700;2008-09-15 08:55:03.970
83882;Teacher;4111;2008-09-15 08:55:03.970
83883;Teacher;5186;2008-09-15 08:55:03.970
83884;Teacher;370;2008-09-15 08:55:03.970
83885;Teacher;5066;2008-09-15 08:55:03.970
83886;Teacher;3785;2008-09-15 08:55:03.970
83887;Teacher;352;2008-09-15 08:55:03.970
83888;Teacher;4534;2008-09-15 08:55:03.970
83889;Teacher;4753;2008-09-15 08:55:03.970
83890;Teacher;4613;2008-09-15 08:55:03.970
83891;Teacher;5809;2008-09-15 08:55:03.970
83892;Teacher;1596;2008-09-15 08:55:03.970
83893;Teacher;5303;2008-09-15 08:55:03.970
83894;Teacher;1407;2008-09-15 08:55:03.970
83895;Teacher;2363;2008-09-15 08:55:03.970
83896;Teacher;2997;2008-09-15 08:55:03.970
83897;Teacher;750;2008-09-15 08:55:03.970
83898;Teacher;5030;2008-09-15 08:55:03.970
83900;Teacher;5642;2008-09-15 08:55:03.970
83901;Teacher;949;2008-09-15 08:55:03.970
83902;Teacher;2170;2008-09-15 08:55:03.970
83903;Teacher;2871;2008-09-15 08:55:03.970
83904;Teacher;1225;2008-09-15 08:55:03.970
83905;Teacher;1398;2008-09-15 08:55:03.970
83906;Teacher;4953;2008-09-15 08:55:03.970
83907;Teacher;555;2008-09-15 08:55:03.970
83909;Teacher;39;2008-09-15 08:55:03.970
83910;Teacher;5883;2008-09-15 08:55:03.970
83911;Teacher;1798;2008-09-15 08:55:03.970
83912;Teacher;1294;2008-09-15 08:55:03.970
83913;Teacher;6260;2008-09-15 08:55:03.970
83914;Teacher;1265;2008-09-15 08:55:03.970
83915;Teacher;1167;2008-09-15 08:55:03.970
83916;Teacher;3471;2008-09-15 08:55:03.970
83917;Teacher;5993;2008-09-15 08:55:03.970
83918;Teacher;1122;2008-09-15 08:55:03.970
83919;Teacher;1195;2008-09-15 08:55:03.970
83920;Teacher;552;2008-09-15 08:55:03.970
83921;Teacher;1539;2008-09-15 08:55:03.970
83922;Teacher;2663;2008-09-15 08:55:03.970
83923;Teacher;3134;2008-09-15 08:55:03.970
83924;Teacher;5739;2008-09-15 08:55:03.970
83925;Teacher;214;2008-09-15 08:55:03.970
83926;Teacher;6007;2008-09-15 08:55:03.970
83927;Teacher;5731;2008-09-15 08:55:03.970
83928;Teacher;972;2008-09-15 08:55:03.970
83929;Teacher;227;2008-09-15 08:55:03.970
83930;Teacher;888;2008-09-15 08:55:03.970
83931;Teacher;3834;2008-09-15 08:55:03.970
83932;Teacher;5019;2008-09-15 08:55:03.970
83933;Teacher;1360;2008-09-15 08:55:03.970
83934;Teacher;4729;2008-09-15 08:55:03.970
83935;Teacher;785;2008-09-15 08:55:03.970
83936;Teacher;974;2008-09-15 08:55:03.970
83937;Teacher;3478;2008-09-15 08:55:03.970
83938;Teacher;23;2008-09-15 08:55:03.970
83939;Teacher;1336;2008-09-15 08:55:03.970
83940;Teacher;3340;2008-09-15 08:55:03.970
83941;Teacher;5247;2008-09-15 08:55:03.970
83942;Teacher;1318;2008-09-15 08:55:03.970
83943;Teacher;4321;2008-09-15 08:55:03.970
83944;Teacher;831;2008-09-15 08:55:03.970
83945;Teacher;4659;2008-09-15 08:55:03.970
83946;Teacher;302;2008-09-15 08:55:03.970
83947;Teacher;2361;2008-09-15 08:55:03.970
83948;Teacher;4463;2008-09-15 08:55:03.970
83950;Teacher;2951;2008-09-15 08:55:03.970
83951;Teacher;514;2008-09-15 08:55:03.970
83952;Teacher;3198;2008-09-15 08:55:03.970
83953;Teacher;1739;2008-09-15 08:55:03.970
83954;Teacher;4820;2008-09-15 08:55:03.970
83955;Teacher;947;2008-09-15 08:55:03.970
83956;Teacher;2148;2008-09-15 08:55:03.970
83957;Teacher;5321;2008-09-15 08:55:03.970
83958;Teacher;4767;2008-09-15 08:55:03.970
83959;Teacher;2884;2008-09-15 08:55:03.970
83960;Teacher;3043;2008-09-15 08:55:03.970
83961;Teacher;1416;2008-09-15 08:55:03.970
83962;Teacher;296;2008-09-15 08:55:03.970
83963;Teacher;438;2008-09-15 08:55:03.970
83964;Teacher;2471;2008-09-15 08:55:03.970
83965;Teacher;3615;2008-09-15 08:55:03.970
83966;Teacher;5429;2008-09-15 08:55:03.970
83967;Teacher;1592;2008-09-15 08:55:03.970
83968;Teacher;5287;2008-09-15 08:55:03.970
83969;Teacher;2679;2008-09-15 08:55:03.970
83970;Teacher;1521;2008-09-15 08:55:03.970
83971;Teacher;2374;2008-09-15 08:55:03.970
83972;Teacher;813;2008-09-15 08:55:03.970
83973;Teacher;1114;2008-09-15 08:55:03.970
83974;Teacher;560;2008-09-15 08:55:03.970
83975;Teacher;1438;2008-09-15 08:55:03.970
83976;Teacher;1804;2008-09-15 08:55:03.970
83977;Teacher;2818;2008-09-15 08:55:03.970
83978;Teacher;3560;2008-09-15 08:55:03.970
83979;Teacher;1299;2008-09-15 08:55:03.970
83980;Teacher;4223;2008-09-15 08:55:03.970
83981;Teacher;575;2008-09-15 08:55:03.970
83982;Teacher;4092;2008-09-15 08:55:03.970
83983;Teacher;3452;2008-09-15 08:55:03.970
83984;Teacher;4789;2008-09-15 08:55:03.970
83985;Teacher;3525;2008-09-15 08:55:03.970
83986;Teacher;312;2008-09-15 08:55:03.970
83988;Teacher;2988;2008-09-15 08:55:03.970
83989;Teacher;156;2008-09-15 08:55:03.970
83991;Teacher;3449;2008-09-15 08:55:03.970
83992;Teacher;5085;2008-09-15 08:55:03.970
83993;Teacher;4220;2008-09-15 08:55:03.970
83994;Teacher;925;2008-09-15 08:55:03.970
83995;Teacher;1767;2008-09-15 08:55:03.970
83996;Teacher;3305;2008-09-15 08:55:03.970
83997;Teacher;1078;2008-09-15 08:55:03.970
83998;Teacher;2847;2008-09-15 08:55:03.970
83999;Teacher;2253;2008-09-15 08:55:03.970
84000;Teacher;5547;2008-09-15 08:55:03.970
84001;Teacher;1050;2008-09-15 08:55:03.970
84002;Teacher;3677;2008-09-15 08:55:03.970
84003;Teacher;1990;2008-09-15 08:55:03.970
84004;Teacher;2527;2008-09-15 08:55:03.987
84005;Teacher;3521;2008-09-15 08:55:03.987
84006;Teacher;5004;2008-09-15 08:55:03.987
84007;Teacher;2224;2008-09-15 08:55:03.987
84008;Teacher;2030;2008-09-15 08:55:03.987
84009;Teacher;4880;2008-09-15 08:55:03.987
84010;Teacher;1146;2008-09-15 08:55:03.987
84011;Teacher;630;2008-09-15 08:55:03.987
84012;Teacher;4615;2008-09-15 08:55:03.987
84013;Teacher;1675;2008-09-15 08:55:03.987
84014;Teacher;6212;2008-09-15 08:55:03.987
84016;Teacher;3819;2008-09-15 08:55:03.987
84017;Teacher;1061;2008-09-15 08:55:03.987
84018;Teacher;2420;2008-09-15 08:55:03.987
84019;Teacher;1865;2008-09-15 08:55:03.987
84020;Teacher;512;2008-09-15 08:55:03.987
84021;Teacher;5137;2008-09-15 08:55:03.987
84022;Teacher;207;2008-09-15 08:55:03.987
84023;Teacher;1431;2008-09-15 08:55:03.987
84024;Teacher;200;2008-09-15 08:55:03.987
84026;Teacher;3203;2008-09-15 08:55:03.987
84027;Teacher;657;2008-09-15 08:55:03.987
84028;Teacher;1036;2008-09-15 08:55:03.987
84029;Teacher;2612;2008-09-15 08:55:03.987
84030;Teacher;43;2008-09-15 08:55:03.987
84031;Teacher;2387;2008-09-15 08:55:03.987
84032;Teacher;92;2008-09-15 08:55:03.987
84033;Teacher;609;2008-09-15 08:55:03.987
84034;Teacher;4292;2008-09-15 08:55:03.987
84035;Teacher;1877;2008-09-15 08:55:03.987
84036;Teacher;4407;2008-09-15 08:55:03.987
84037;Teacher;9;2008-09-15 08:55:03.987
84038;Teacher;1940;2008-09-15 08:55:03.987
84039;Teacher;2737;2008-09-15 08:55:03.987
84040;Teacher;419;2008-09-15 08:55:03.987
84041;Teacher;1574;2008-09-15 08:55:03.987
84042;Teacher;1469;2008-09-15 08:55:03.987
84043;Teacher;3412;2008-09-15 08:55:03.987
84044;Teacher;2678;2008-09-15 08:55:03.987
84045;Teacher;6386;2008-09-15 08:55:03.987
84046;Teacher;6085;2008-09-15 08:55:03.987
84047;Teacher;588;2008-09-15 08:55:03.987
84048;Teacher;1322;2008-09-15 08:55:03.987
84049;Teacher;3241;2008-09-15 08:55:03.987
84050;Teacher;4484;2008-09-15 08:55:03.987
84051;Teacher;1753;2008-09-15 08:55:03.987
84052;Teacher;849;2008-09-15 08:55:03.987
84053;Teacher;2078;2008-09-15 08:55:03.987
84054;Teacher;1516;2008-09-15 08:55:03.987
84055;Teacher;1381;2008-09-15 08:55:03.987
84056;Teacher;4174;2008-09-15 08:55:03.987
84057;Teacher;2056;2008-09-15 08:55:03.987
84058;Teacher;337;2008-09-15 08:55:03.987
84059;Teacher;267;2008-09-15 08:55:03.987
84060;Teacher;3118;2008-09-15 08:55:03.987
84061;Teacher;278;2008-09-15 08:55:03.987
84062;Teacher;1900;2008-09-15 08:55:03.987
84063;Teacher;6336;2008-09-15 08:55:03.987
84064;Teacher;2965;2008-09-15 08:55:03.987
84065;Teacher;682;2008-09-15 08:55:03.987
84066;Teacher;4465;2008-09-15 08:55:03.987
84067;Teacher;4872;2008-09-15 08:55:03.987
84068;Teacher;4109;2008-09-15 08:55:03.987
84069;Teacher;3832;2008-09-15 08:55:03.987
84070;Teacher;890;2008-09-15 08:55:03.987
84071;Teacher;1556;2008-09-15 08:55:03.987
84072;Teacher;4582;2008-09-15 08:55:03.987
84074;Teacher;4552;2008-09-15 08:55:03.987
84075;Teacher;4849;2008-09-15 08:55:03.987
84076;Teacher;2064;2008-09-15 08:55:03.987
84077;Teacher;1197;2008-09-15 08:55:03.987
84078;Teacher;1447;2008-09-15 08:55:03.987
84079;Teacher;2451;2008-09-15 08:55:03.987
84080;Teacher;3587;2008-09-15 08:55:03.987
84081;Teacher;2093;2008-09-15 08:55:03.987
84082;Teacher;814;2008-09-15 08:55:03.987
84083;Teacher;493;2008-09-15 08:55:03.987
84084;Teacher;279;2008-09-15 08:55:03.987
84085;Teacher;1429;2008-09-15 08:55:03.987
84086;Teacher;1352;2008-09-15 08:55:03.987
84087;Teacher;131;2008-09-15 08:55:03.987
84088;Teacher;4600;2008-09-15 08:55:03.987
84089;Teacher;1000;2008-09-15 08:55:03.987
84090;Teacher;116;2008-09-15 08:55:03.987
84091;Teacher;719;2008-09-15 08:55:03.987
84092;Teacher;1585;2008-09-15 08:55:03.987
84093;Teacher;4712;2008-09-15 08:55:03.987
84095;Teacher;4134;2008-09-15 08:55:03.987
84096;Teacher;2996;2008-09-15 08:55:03.987
84097;Teacher;263;2008-09-15 08:55:03.987
84098;Teacher;5904;2008-09-15 08:55:03.987
84099;Teacher;4026;2008-09-15 08:55:03.987
84100;Teacher;1472;2008-09-15 08:55:03.987
84101;Teacher;1820;2008-09-15 08:55:03.987
84102;Teacher;830;2008-09-15 08:55:03.987
84103;Teacher;5613;2008-09-15 08:55:03.987
84104;Teacher;2972;2008-09-15 08:55:03.987
84105;Teacher;919;2008-09-15 08:55:03.987
84107;Teacher;4213;2008-09-15 08:55:03.987
84108;Teacher;5640;2008-09-15 08:55:03.987
84109;Teacher;456;2008-09-15 08:55:03.987
84110;Teacher;971;2008-09-15 08:55:03.987
84111;Teacher;3776;2008-09-15 08:55:03.987
84112;Teacher;2422;2008-09-15 08:55:03.987
84113;Teacher;5825;2008-09-15 08:55:03.987
84114;Teacher;5408;2008-09-15 08:55:03.987
84115;Teacher;232;2008-09-15 08:55:03.987
84116;Teacher;1896;2008-09-15 08:55:03.987
84117;Teacher;480;2008-09-15 08:55:03.987
84118;Teacher;4300;2008-09-15 08:55:03.987
84119;Teacher;1985;2008-09-15 08:55:03.987
84120;Teacher;1112;2008-09-15 08:55:03.987
84121;Teacher;4108;2008-09-15 08:55:03.987
84122;Teacher;3355;2008-09-15 08:55:03.987
84123;Teacher;1763;2008-09-15 08:55:03.987
84124;Teacher;5746;2008-09-15 08:55:03.987
84125;Teacher;3320;2008-09-15 08:55:03.987
84126;Teacher;1307;2008-09-15 08:55:03.987
84127;Teacher;5133;2008-09-15 08:55:03.987
84128;Teacher;686;2008-09-15 08:55:03.987
84129;Teacher;1836;2008-09-15 08:55:03.987
84130;Teacher;6024;2008-09-15 08:55:03.987
84131;Teacher;2867;2008-09-15 08:55:03.987
84133;Teacher;2676;2008-09-15 08:55:03.987
84134;Teacher;4637;2008-09-15 08:55:03.987
84136;Teacher;3206;2008-09-15 08:55:03.987
84137;Teacher;699;2008-09-15 08:55:03.987
84138;Teacher;1958;2008-09-15 08:55:03.987
84139;Teacher;501;2008-09-15 08:55:03.987
84140;Teacher;4058;2008-09-15 08:55:03.987
84141;Teacher;4314;2008-09-15 08:55:03.987
84142;Teacher;5043;2008-09-15 08:55:03.987
84143;Teacher;4830;2008-09-15 08:55:03.987
84144;Teacher;1494;2008-09-15 08:55:03.987
84145;Teacher;995;2008-09-15 08:55:03.987
84146;Teacher;4069;2008-09-15 08:55:03.987
84147;Teacher;4131;2008-09-15 08:55:03.987
84148;Teacher;3027;2008-09-15 08:55:03.987
84149;Teacher;5114;2008-09-15 08:55:03.987
84150;Teacher;1870;2008-09-15 08:55:03.987
84151;Teacher;2490;2008-09-15 08:55:03.987
84152;Teacher;3923;2008-09-15 08:55:03.987
84153;Teacher;3211;2008-09-15 08:55:03.987
84154;Teacher;26;2008-09-15 08:55:03.987
84155;Teacher;658;2008-09-15 08:55:03.987
84156;Teacher;179;2008-09-15 08:55:03.987
84157;Teacher;3344;2008-09-15 08:55:03.987
84158;Teacher;3448;2008-09-15 08:55:03.987
84159;Teacher;93;2008-09-15 08:55:03.987
84160;Teacher;3569;2008-09-15 08:55:03.987
84161;Teacher;5040;2008-09-15 08:55:03.987
84162;Teacher;4055;2008-09-15 08:55:03.987
84163;Teacher;4998;2008-09-15 08:55:03.987
84164;Teacher;4906;2008-09-15 08:55:03.987
84165;Teacher;1430;2008-09-15 08:55:03.987
84166;Teacher;333;2008-09-15 08:55:03.987
84167;Teacher;982;2008-09-15 08:55:03.987
84168;Teacher;2836;2008-09-15 08:55:03.987
84169;Teacher;2123;2008-09-15 08:55:03.987
84170;Teacher;3779;2008-09-15 08:55:03.987
84171;Teacher;4197;2008-09-15 08:55:03.987
84172;Teacher;613;2008-09-15 08:55:03.987
84173;Teacher;1755;2008-09-15 08:55:03.987
84174;Teacher;3830;2008-09-15 08:55:03.987
84176;Teacher;1537;2008-09-15 08:55:03.987
84177;Teacher;4468;2008-09-15 08:55:03.987
84178;Teacher;4792;2008-09-15 08:55:03.987
84179;Teacher;5095;2008-09-15 08:55:03.987
84180;Teacher;3308;2008-09-15 08:55:03.987
84181;Teacher;1194;2008-09-15 08:55:03.987
84182;Teacher;2518;2008-09-15 08:55:03.987
84183;Teacher;5696;2008-09-15 08:55:03.987
84184;Teacher;1084;2008-09-15 08:55:03.987
84185;Teacher;1104;2008-09-15 08:55:03.987
84186;Teacher;6049;2008-09-15 08:55:03.987
84188;Teacher;2808;2008-09-15 08:55:03.987
84189;Teacher;654;2008-09-15 08:55:03.987
84190;Teacher;5346;2008-09-15 08:55:03.987
84191;Teacher;17;2008-09-15 08:55:03.987
84192;Teacher;2373;2008-09-15 08:55:03.987
84193;Teacher;4949;2008-09-15 08:55:03.987
84194;Teacher;487;2008-09-15 08:55:03.987
84195;Teacher;1026;2008-09-15 08:55:03.987
84196;Teacher;4003;2008-09-15 08:55:03.987
84197;Teacher;2569;2008-09-15 08:55:03.987
84198;Teacher;2281;2008-09-15 08:55:03.987
84199;Teacher;483;2008-09-15 08:55:03.987
84200;Teacher;1213;2008-09-15 08:55:03.987
84201;Teacher;2114;2008-09-15 08:55:03.987
84202;Teacher;457;2008-09-15 08:55:03.987
84203;Teacher;1030;2008-09-15 08:55:03.987
84204;Teacher;3509;2008-09-15 08:55:03.987
84205;Teacher;6372;2008-09-15 08:55:03.987
84206;Teacher;157;2008-09-15 08:55:03.987
84207;Teacher;2547;2008-09-15 08:55:03.987
84208;Teacher;5618;2008-09-15 08:55:03.987
84209;Teacher;2838;2008-09-15 08:55:03.987
84210;Teacher;5885;2008-09-15 08:55:03.987
84211;Teacher;2910;2008-09-15 08:55:03.987
84212;Teacher;3121;2008-09-15 08:55:03.987
84213;Teacher;2277;2008-09-15 08:55:03.987
84214;Teacher;5548;2008-09-15 08:55:03.987
84216;Teacher;2230;2008-09-15 08:55:03.987
84217;Teacher;5945;2008-09-15 08:55:03.987
84218;Teacher;2982;2008-09-15 08:55:03.987
84219;Teacher;2774;2008-09-15 08:55:03.987
84220;Teacher;3250;2008-09-15 08:55:03.987
84221;Teacher;1625;2008-09-15 08:55:03.987
84222;Teacher;447;2008-09-15 08:55:03.987
